clientId, amountReceived
719757, 100
719758, 100
719759, 100
719760, 100
719761, 100
719762, 100
719763, 100
719764, 100
719765, 100
719766, 100
719767, 100
719768, 100
719769, 100
719770, 100
719771, 100
719772, 100
719773, 100
719774, 100
719775, 100
719776, 100
719777, 100
719778, 100
719779, 100
719780, 100
719781, 100
719782, 100
719783, 100
719784, 100
719785, 100
719786, 100
719787, 100
719788, 100
719789, 100
719790, 100
719791, 100
719792, 100
719793, 100
719794, 100
719795, 100
719796, 100
719797, 100
719798, 100
719799, 100
719800, 100
719801, 100
719802, 100
719803, 100
719804, 100
719805, 100
719806, 100
719807, 93
719808, 100
719809, 100
719810, 100
719811, 63
719812, 100
719813, 62
719814, 100
719815, 100
719816, 100
719817, 100
719818, 100
719819, 100
719820, 100
719821, 100
719822, 100
719823, 100
719824, 100
719825, 100
719826, 100
719827, 78
719828, 100
719829, 100
719830, 100
719831, 100
719832, 100
719833, 100
719834, 100
719835, 100
719836, 100
719837, 100
719838, 100
719839, 100
719840, 100
719841, 100
719842, 100
719843, 100
719844, 100
719845, 100
719846, 100
719847, 100
719848, 100
719849, 100
719850, 100
719851, 100
719852, 100
719853, 100
719854, 100
719855, 100
719856, 100
719857, 100
719858, 100
719859, 100
719860, 100
719861, 100
719862, 100
719863, 100
719864, 100
719865, 100
719866, 100
719867, 100
719868, 100
719869, 100
719870, 100
719871, 100
719872, 100
719873, 99
719874, 100
719875, 100
719876, 100
719877, 69
719878, 100
719879, 63
719880, 63
719881, 84
719882, 100
719883, 71
719884, 100
719885, 100
719886, 87
719887, 100
719888, 100
719889, 100
719890, 100
719891, 100
719892, 78
719893, 100
719894, 100
719895, 88
719896, 100
719897, 100
719898, 84
719899, 100
719900, 100
719901, 100
719902, 100
719903, 100
719904, 100
719905, 100
719906, 100
719907, 100
719908, 100
719909, 100
719910, 100
719911, 100
719912, 100
719913, 100
719914, 100
719915, 100
719916, 100
719917, 100
719918, 100
719919, 100
719920, 100
719921, 100
719922, 100
719923, 100
719924, 100
719925, 100
719926, 100
719927, 100
719928, 100
719929, 100
719930, 100
719931, 100
719932, 100
719933, 100
719934, 100
719935, 100
719936, 100
719937, 84
719938, 51
719939, 100
719940, 48
719941, 100
719942, 100
719943, 100
719944, 100
719945, 90
719946, 100
719947, 100
719948, 100
719949, 100
719950, 100
719951, 100
719952, 100
719953, 100
719954, 100
719955, 100
719956, 100
719957, 100
719958, 100
719959, 100
719960, 100
719961, 100
719962, 100
719963, 100
719964, 100
719965, 100
719966, 100
719967, 100
719968, 100
719969, 100
719970, 100
719971, 100
719972, 100
719973, 100
719974, 100
719975, 100
719976, 100
719977, 100
719978, 100
719979, 100
719980, 100
719981, 100
719982, 100
719983, 100
719984, 100
719985, 100
719986, 100
719987, 100
719988, 100
719989, 100
719990, 100
719991, 100
719992, 100
719993, 63
719994, 84
719995, 68
719996, 72
719997, 100
719998, 100
719999, 58
720000, 84
720001, 100
720002, 100
720003, 100
720004, 94
720005, 100
720006, 100
720007, 100
720008, 100
720009, 100
720010, 100
720011, 100
720012, 100
720013, 100
720014, 100
720015, 100
720016, 100
720017, 100
720018, 100
720019, 100
720020, 83
720021, 100
720022, 94
720023, 100
720024, 100
720025, 100
720026, 100
720027, 100
720028, 100
720029, 100
720030, 100
720031, 100
720032, 88
720033, 100
720034, 100
720035, 100
720036, 100
720037, 100
720038, 100
720039, 100
720040, 100
720041, 100
720042, 100
720043, 100
720044, 100
720045, 100
720046, 100
720047, 100
720048, 100
720049, 100
720050, 100
720051, 100
720052, 100
720053, 100
720054, 100
720055, 100
720056, 100
720057, 100
720058, 100
720059, 100
720060, 100
720061, 100
720062, 100
720063, 100
720064, 100
720065, 100
720066, 100
720067, 100
720068, 100
720069, 100
720070, 100
720071, 100
720072, 100
720073, 100
720074, 100
720075, 100
720076, 100
720077, 100
720078, 100
720079, 100
720080, 100
720081, 83
720082, 100
720083, 100
720084, 100
720085, 100
720086, 100
720087, 47
720088, 100
720089, 100
720090, 100
720091, 100
720092, 100
720093, 100
720094, 100
720095, 100
720096, 100
720097, 100
720098, 100
720099, 99
720100, 100
720101, 100
720102, 100
720103, 100
720104, 100
720105, 100
720106, 100
720107, 100
720108, 100
720109, 100
720110, 100
720111, 84
720112, 100
720113, 100
720114, 84
720115, 100
720116, 100
720117, 83
720118, 100
720119, 48
720120, 100
720121, 100
720122, 100
720123, 100
720124, 100
720125, 100
720126, 100
720127, 100
720128, 84
720129, 100
720130, 100
720131, 100
720132, 100
720133, 100
720134, 100
720135, 100
720136, 100
720137, 100
720138, 100
720139, 100
720140, 100
720141, 100
720142, 100
720143, 100
720144, 100
720145, 100
720146, 100
720147, 100
720148, 74
720149, 100
720150, 100
720151, 100
720152, 100
720153, 100
720154, 100
720155, 100
720156, 100
720157, 84
720158, 100
720159, 100
720160, 93
720161, 100
720162, 100
720163, 90
720164, 100
720165, 100
720166, 100
720167, 100
720168, 100
720169, 100
720170, 100
720171, 84
720172, 100
720173, 100
720174, 100
720175, 100
720176, 100
720177, 100
720178, 100
720179, 88
720180, 100
720181, 100
720182, 100
720183, 100
720184, 100
720185, 100
720186, 100
720187, 100
720188, 100
720189, 100
720190, 100
720191, 100
720192, 100
720193, 100
720194, 100
720195, 100
720196, 100
720197, 100
720198, 100
720199, 100
720200, 100
720201, 100
720202, 100
720203, 100
720204, 100
720205, 100
720206, 100
720207, 100
720208, 100
720209, 78
720210, 100
720211, 100
720212, 100
720213, 100
720214, 97
720215, 100
720216, 90
720217, 92
720218, 100
720219, 100
720220, 100
720221, 100
720222, 100
720223, 100
720224, 100
720225, 100
720226, 100
720227, 100
720228, 100
720229, 100
720230, 100
720231, 100
720232, 100
720233, 100
720234, 100
720235, 100
720236, 100
720237, 100
720238, 100
720239, 100
720240, 100
720241, 100
720242, 100
720243, 100
720244, 100
720245, 100
720246, 100
720247, 100
720248, 100
720249, 100
720250, 100
720251, 100
720252, 100
720253, 51
720254, 100
720255, 84
720256, 62
720257, 92
720258, 85
720259, 100
720260, 97
720261, 84
720262, 100
720263, 84
720264, 100
720265, 100
720266, 100
720267, 100
720268, 100
720269, 100
720270, 100
720271, 100
720272, 100
720273, 100
720274, 100
720275, 100
720276, 100
720277, 100
720278, 100
720279, 100
720280, 100
720281, 100
720282, 100
720283, 100
720284, 100
720285, 100
720286, 100
720287, 100
720288, 100
720289, 100
720290, 100
720291, 100
720292, 100
720293, 100
720294, 76
720295, 100
720296, 71
720297, 100
720298, 100
720299, 100
720300, 100
720301, 100
720302, 91
720303, 100
720304, 100
720305, 100
720306, 100
720307, 100
720308, 100
720309, 100
720310, 100
720311, 100
720312, 100
720313, 100
720314, 100
720315, 100
720316, 100
720317, 100
720318, 100
720319, 100
720320, 100
720321, 84
720322, 100
720323, 100
720324, 100
720325, 100
720326, 100
720327, 100
720328, 100
720329, 100
720330, 100
720331, 100
720332, 100
720333, 100
720334, 93
720335, 100
720336, 100
720337, 100
720338, 100
720339, 100
720340, 100
720341, 100
720342, 100
720343, 100
720344, 100
720345, 100
720346, 100
720347, 100
720348, 100
720349, 100
720350, 100
720351, 100
720352, 100
720353, 100
720354, 100
720355, 100
720356, 100
720357, 100
720358, 100
720359, 100
720360, 100
720361, 100
720362, 100
720363, 100
720364, 100
720365, 100
720366, 100
720367, 100
720368, 100
720369, 100
720370, 100
720371, 100
720372, 100
720373, 100
720374, 100
720375, 51
720376, 72
720377, 84
720378, 54
720379, 100
720380, 68
720381, 84
720382, 88
720383, 100
720384, 100
720385, 100
720386, 100
720387, 100
720388, 100
720389, 100
720390, 100
720391, 100
720392, 100
720393, 100
720394, 100
720395, 100
720396, 100
720397, 100
720398, 100
720399, 100
720400, 100
720401, 100
720402, 100
720403, 100
720404, 100
720405, 100
720406, 100
720407, 84
720408, 84
720409, 93
720410, 100
720411, 100
720412, 100
720413, 100
720414, 100
720415, 100
720416, 100
720417, 100
720418, 100
720419, 100
720420, 100
720421, 100
720422, 100
720423, 100
720424, 100
720425, 100
720426, 100
720427, 100
720428, 100
720429, 100
720430, 100
720431, 100
720432, 100
720433, 100
720434, 100
720435, 100
720436, 100
720437, 100
720438, 100
720439, 100
720440, 100
720441, 100
720442, 67
720443, 46
720444, 84
720445, 80
720446, 100
720447, 100
720448, 100
720449, 100
720450, 100
720451, 100
720452, 100
720453, 100
720454, 100
720455, 100
720456, 100
720457, 100
720458, 100
720459, 100
720460, 100
720461, 100
720462, 100
720463, 100
720464, 100
720465, 100
720466, 100
720467, 100
720468, 100
720469, 100
720470, 100
720471, 100
720472, 100
720473, 100
720474, 100
720475, 100
720476, 100
720477, 100
720478, 100
720479, 100
720480, 100
720481, 100
720482, 100
720483, 100
720484, 100
720485, 100
720486, 67
720487, 84
720488, 84
720489, 78
720490, 90
720491, 84
720492, 84
720493, 78
720494, 90
720495, 100
720496, 100
720497, 94
720498, 100
720499, 100
720500, 100
720501, 100
720502, 100
720503, 100
720504, 100
720505, 100
720506, 100
720507, 100
720508, 100
720509, 100
720510, 100
720511, 100
720512, 100
720513, 100
720514, 100
720515, 100
720516, 100
720517, 100
720518, 100
720519, 100
720520, 100
720521, 97
720522, 84
720523, 90
720524, 78
720525, 90
720526, 100
720527, 100
720528, 100
720529, 100
720530, 100
720531, 100
720532, 100
720533, 100
720534, 100
720535, 100
720536, 100
720537, 100
720538, 100
720539, 100
720540, 100
720541, 100
720542, 100
720543, 100
720544, 100
720545, 100
720546, 100
720547, 100
720548, 100
720549, 100
720550, 100
720551, 100
720552, 100
720553, 100
720554, 100
720555, 100
720556, 100
720557, 100
720558, 100
720559, 100
720560, 100
720561, 100
720562, 100
720563, 100
720564, 100
720565, 100
720566, 100
720567, 100
720568, 100
720569, 100
720570, 100
720571, 100
720572, 100
720573, 100
720574, 100
720575, 100
720576, 100
720577, 100
720578, 100
720579, 100
720580, 100
720581, 100
720582, 100
720583, 51
720584, 84
720585, 70
720586, 42
720587, 56
720588, 84
720589, 48
720590, 78
720591, 77
720592, 96
720593, 100
720594, 100
720595, 100
720596, 100
720597, 100
720598, 100
720599, 100
720600, 100
720601, 100
720602, 100
720603, 100
720604, 100
720605, 100
720606, 100
720607, 100
720608, 100
720609, 100
720610, 100
720611, 100
720612, 100
720613, 100
720614, 100
720615, 100
720616, 100
720617, 100
720618, 100
720619, 100
720620, 100
720621, 100
720622, 100
720623, 100
720624, 100
720625, 100
720626, 100
720627, 100
720628, 100
720629, 100
720630, 100
720631, 100
720632, 100
720633, 100
720634, 100
720635, 100
720636, 100
720637, 100
720638, 100
720639, 100
720640, 84
720641, 100
720642, 100
720643, 46
720644, 93
720645, 100
720646, 100
720647, 100
720648, 100
720649, 100
720650, 100
720651, 64
720652, 100
720653, 100
720654, 100
720655, 100
720656, 100
720657, 100
720658, 100
720659, 100
720660, 77
720661, 56
720662, 100
720663, 97
720664, 100
720665, 100
720666, 100
720667, 100
720668, 100
720669, 46
720670, 100
720671, 100
720672, 100
720673, 100
720674, 100
720675, 100
720676, 100
720677, 100
720678, 100
720679, 100
720680, 100
720681, 93
720682, 100
720683, 100
720684, 100
720685, 100
720686, 100
720687, 100
720688, 100
720689, 100
720690, 100
720691, 100
720692, 100
720693, 100
720694, 100
720695, 100
720696, 100
720697, 100
720698, 100
720699, 84
720700, 100
720701, 100
720702, 100
720703, 100
720704, 91
720705, 100
720706, 100
720707, 100
720708, 100
720709, 100
720710, 100
720711, 100
720712, 100
720713, 100
720714, 100
720715, 100
720716, 100
720717, 100
720718, 100
720719, 100
720720, 100
720721, 100
720722, 100
720723, 100
720724, 100
720725, 100
720726, 100
720727, 78
720728, 100
720729, 100
720730, 100
720731, 100
720732, 100
720733, 100
720734, 94
720735, 100
720736, 100
720737, 100
720738, 100
720739, 100
720740, 100
720741, 100
720742, 100
720743, 100
720744, 100
720745, 93
720746, 70
720747, 100
720748, 60
720749, 90
720750, 100
720751, 100
720752, 100
720753, 100
720754, 100
720755, 100
720756, 100
720757, 100
720758, 100
720759, 100
720760, 100
720761, 100
720762, 79
720763, 100
720764, 100
720765, 100
720766, 100
720767, 100
720768, 100
720769, 100
720770, 100
720771, 100
720772, 100
720773, 100
720774, 100
720775, 100
720776, 100
720777, 100
720778, 100
720779, 100
720780, 100
720781, 100
720782, 100
720783, 100
720784, 100
720785, 100
720786, 100
720787, 100
720788, 100
720789, 67
720790, 100
720791, 100
720792, 100
720793, 84
720794, 100
720795, 84
720796, 84
720797, 100
720798, 100
720799, 100
720800, 100
720801, 98
720802, 100
720803, 100
720804, 100
720805, 100
720806, 100
720807, 100
720808, 100
720809, 100
720810, 100
720811, 100
720812, 100
720813, 100
720814, 100
720815, 100
720816, 100
720817, 100
720818, 100
720819, 100
720820, 100
720821, 100
720822, 100
720823, 100
720824, 100
720825, 84
720826, 99
720827, 100
720828, 100
720829, 100
720830, 100
720831, 100
720832, 100
720833, 100
720834, 100
720835, 100
720836, 100
720837, 100
720838, 100
720839, 100
720840, 100
720841, 100
720842, 100
720843, 100
720844, 100
720845, 100
720846, 100
720847, 100
720848, 84
720849, 100
720850, 100
720851, 93
720852, 100
720853, 100
720854, 100
720855, 100
720856, 100
720857, 100
720858, 100
720859, 68
720860, 100
720861, 100
720862, 100
720863, 100
720864, 93
720865, 100
720866, 100
720867, 83
720868, 100
720869, 100
720870, 100
720871, 100
720872, 100
720873, 100
720874, 100
720875, 100
720876, 100
720877, 100
720878, 100
720879, 100
720880, 100
720881, 100
720882, 100
720883, 100
720884, 100
720885, 100
720886, 100
720887, 100
720888, 84
720889, 100
720890, 100
720891, 100
720892, 100
720893, 100
720894, 100
720895, 100
720896, 100
720897, 100
720898, 100
720899, 91
720900, 84
720901, 100
720902, 100
720903, 100
720904, 100
720905, 100
720906, 100
720907, 100
720908, 100
720909, 100
720910, 100
720911, 100
720912, 100
720913, 100
720914, 100
720915, 100
720916, 100
720917, 100
720918, 100
720919, 100
720920, 100
720921, 100
720922, 100
720923, 100
720924, 100
720925, 100
720926, 100
720927, 100
720928, 100
720929, 100
720930, 100
720931, 88
720932, 100
720933, 77
720934, 100
720935, 100
720936, 100
720937, 100
720938, 100
720939, 100
720940, 100
720941, 100
720942, 100
720943, 100
720944, 100
720945, 100
720946, 100
720947, 100
720948, 100
720949, 100
720950, 100
720951, 100
720952, 78
720953, 100
720954, 100
720955, 78
720956, 100
720957, 100
720958, 100
720959, 48
720960, 48
720961, 46
720962, 42
720963, 87
720964, 84
720965, 100
720966, 100
720967, 100
720968, 100
720969, 100
720970, 100
720971, 100
720972, 100
720973, 100
720974, 100
720975, 100
720976, 100
720977, 100
720978, 100
720979, 100
720980, 100
720981, 100
720982, 100
720983, 100
720984, 100
720985, 100
720986, 100
720987, 100
720988, 100
720989, 100
720990, 100
720991, 100
720992, 100
720993, 100
720994, 64
720995, 48
720996, 84
720997, 84
720998, 84
720999, 84
721000, 100
721001, 87
721002, 100
721003, 78
721004, 100
721005, 100
721006, 100
721007, 80
721008, 100
721009, 100
721010, 85
721011, 100
721012, 90
721013, 100
721014, 100
721015, 100
721016, 81
721017, 100
721018, 100
721019, 100
721020, 84
721021, 93
721022, 84
721023, 100
721024, 99
721025, 100
721026, 100
721027, 100
721028, 100
721029, 84
721030, 100
721031, 100
721032, 100
721033, 100
721034, 100
721035, 100
721036, 100
721037, 100
721038, 100
721039, 100
721040, 100
721041, 100
721042, 100
721043, 100
721044, 100
721045, 100
721046, 100
721047, 100
721048, 100
721049, 100
721050, 100
721051, 100
721052, 100
721053, 100
721054, 100
721055, 88
721056, 84
721057, 64
721058, 100
721059, 100
721060, 84
721061, 100
721062, 100
721063, 100
721064, 100
721065, 100
721066, 100
721067, 100
721068, 100
721069, 100
721070, 100
721071, 100
721072, 100
721073, 100
721074, 100
721075, 100
721076, 100
721077, 100
721078, 100
721079, 100
721080, 100
721081, 100
721082, 100
721083, 100
721084, 100
721085, 100
721086, 100
721087, 100
721088, 100
721089, 100
721090, 100
721091, 100
721092, 100
721093, 84
721094, 100
721095, 100
721096, 84
721097, 100
721098, 100
721099, 100
721100, 100
721101, 100
721102, 100
721103, 100
721104, 100
721105, 100
721106, 100
721107, 100
721108, 100
721109, 100
721110, 100
721111, 100
721112, 100
721113, 100
721114, 100
721115, 100
721116, 100
721117, 100
721118, 100
721119, 100
721120, 100
721121, 100
721122, 100
721123, 100
721124, 100
721125, 100
721126, 100
721127, 77
721128, 100
721129, 88
721130, 100
721131, 100
721132, 100
721133, 100
721134, 100
721135, 100
721136, 100
721137, 100
721138, 100
721139, 100
721140, 100
721141, 100
721142, 100
721143, 100
721144, 100
721145, 100
721146, 100
721147, 100
721148, 100
721149, 100
721150, 100
721151, 100
721152, 100
721153, 100
721154, 100
721155, 100
721156, 100
721157, 100
721158, 100
721159, 100
721160, 100
721161, 100
721162, 100
721163, 100
721164, 100
721165, 100
721166, 100
721167, 100
721168, 100
721169, 100
721170, 100
721171, 100
721172, 100
721173, 100
721174, 100
721175, 100
721176, 100
721177, 100
721178, 100
721179, 100
721180, 100
721181, 100
721182, 100
721183, 100
721184, 100
721185, 62
721186, 100
721187, 51
721188, 100
721189, 100
721190, 100
721191, 100
721192, 72
721193, 100
721194, 90
721195, 84
721196, 100
721197, 100
721198, 100
721199, 100
721200, 100
721201, 100
721202, 100
721203, 100
721204, 100
721205, 100
721206, 100
721207, 100
721208, 100
721209, 100
721210, 100
721211, 100
721212, 100
721213, 100
721214, 100
721215, 100
721216, 100
721217, 100
721218, 100
721219, 100
721220, 100
721221, 100
721222, 100
721223, 100
721224, 100
721225, 100
721226, 100
721227, 100
721228, 100
721229, 100
721230, 100
721231, 100
721232, 100
721233, 100
721234, 100
721235, 100
721236, 100
721237, 100
721238, 100
721239, 100
721240, 100
721241, 100
721242, 100
721243, 100
721244, 100
721245, 100
721246, 100
721247, 100
721248, 100
721249, 100
721250, 100
721251, 100
721252, 100
721253, 100
721254, 100
721255, 100
721256, 100
721257, 100
721258, 100
721259, 100
721260, 100
721261, 100
721262, 100
721263, 100
721264, 100
721265, 100
721266, 100
721267, 100
721268, 100
721269, 100
721270, 100
721271, 100
721272, 100
721273, 100
721274, 100
721275, 100
721276, 100
721277, 100
721278, 100
721279, 100
721280, 100
721281, 100
721282, 100
721283, 100
721284, 100
721285, 100
721286, 100
721287, 100
721288, 100
721289, 100
721290, 100
721291, 100
721292, 100
721293, 100
721294, 100
721295, 100
721296, 100
721297, 100
721298, 100
721299, 100
721300, 100
721301, 100
721302, 100
721303, 100
721304, 100
721305, 100
721306, 100
721307, 100
721308, 100
721309, 100
721310, 100
721311, 100
721312, 100
721313, 100
721314, 100
721315, 100
721316, 100
721317, 100
721318, 100
721319, 100
721320, 100
721321, 100
721322, 100
721323, 100
721324, 100
721325, 100
721326, 100
721327, 100
721328, 100
721329, 100
721330, 100
721331, 100
721332, 100
721333, 100
721334, 100
721335, 100
721336, 100
721337, 100
721338, 100
721339, 100
721340, 100
721341, 100
721342, 100
721343, 100
721344, 100
721345, 100
721346, 100
721347, 100
721348, 100
721349, 100
721350, 100
721351, 100
721352, 100
721353, 100
721354, 100
721355, 100
721356, 100
721357, 100
721358, 100
721359, 100
721360, 100
721361, 100
721362, 100
721363, 100
721364, 100
721365, 100
721366, 100
721367, 100
721368, 100
721369, 100
721370, 100
721371, 100
721372, 100
721373, 100
721374, 100
721375, 100
721376, 100
721377, 100
721378, 100
721379, 100
721380, 100
721381, 100
721382, 100
721383, 100
721384, 100
721385, 100
721386, 100
721387, 100
721388, 100
721389, 100
721390, 100
721391, 100
721392, 100
721393, 100
721394, 100
721395, 100
721396, 100
721397, 100
721398, 100
721399, 100
721400, 100
721401, 100
721402, 100
721403, 100
721404, 100
721405, 100
721406, 100
721407, 100
721408, 100
721409, 100
721410, 100
721411, 100
721412, 100
721413, 100
721414, 100
721415, 100
721416, 100
721417, 100
721418, 100
721419, 100
721420, 100
721421, 100
721422, 100
721423, 100
721424, 100
721425, 100
721426, 100
721427, 100
721428, 100
721429, 100
721430, 100
721431, 100
721432, 100
721433, 100
721434, 100
721435, 100
721436, 100
721437, 100
721438, 100
721439, 100
721440, 100
721441, 100
721442, 100
721443, 100
721444, 100
721445, 100
721446, 100
721447, 100
721448, 100
721449, 100
721450, 100
721451, 100
721452, 100
721453, 100
721454, 100
721455, 100
721456, 100
721457, 100
721458, 100
721459, 100
721460, 100
721461, 100
721462, 100
721463, 100
721464, 100
721465, 100
721466, 100
721467, 100
721468, 100
721469, 100
721470, 100
721471, 100
721472, 100
721473, 100
721474, 100
721475, 100
721476, 100
721477, 100
721478, 100
721479, 100
721480, 100
721481, 100
721482, 100
721483, 100
721484, 100
721485, 100
721486, 100
721487, 100
721488, 100
721489, 100
721490, 100
721491, 100
721492, 100
721493, 100
721494, 100
721495, 100
721496, 100
721497, 100
721498, 100
721499, 100
721500, 100
721501, 100
721502, 100
721503, 100
721504, 100
721505, 100
721506, 100
721507, 100
721508, 100
721509, 100
721510, 100
721511, 100
721512, 100
721513, 100
721514, 100
721515, 100
721516, 100
721517, 100
721518, 100
721519, 100
721520, 100
721521, 100
721522, 100
721523, 100
721524, 100
721525, 100
721526, 100
721527, 100
721528, 100
721529, 100
721530, 100
721531, 100
721532, 100
721533, 100
721534, 100
721535, 100
721536, 100
721537, 100
721538, 100
721539, 100
721540, 100
721541, 100
721542, 100
721543, 100
721544, 100
721545, 100
721546, 100
721547, 100
721548, 100
721549, 100
721550, 100
721551, 100
721552, 100
721553, 100
721554, 100
721555, 100
721556, 100
721557, 100
721558, 100
721559, 100
721560, 100
721561, 100
721562, 100
721563, 100
721564, 100
721565, 100
721566, 100
721567, 100
721568, 100
721569, 100
721570, 100
721571, 100
721572, 100
721573, 100
721574, 100
721575, 100
721576, 100
721577, 100
721578, 100
721579, 100
721580, 100
721581, 100
721582, 100
721583, 100
721584, 100
721585, 100
721586, 100
721587, 100
